index_date,day_week,day_date,holiday,week_num,year,month,weekend,day_after_holiday,day_before_holiday
2024-07-24T07:29:00Z,4,2024-07-24,0,30,2024,7,0,0,0
2024-07-24T13:29:00Z,4,2024-07-24,0,30,2024,7,0,0,0
2024-07-24T19:29:00Z,4,2024-07-24,0,30,2024,7,0,0,0
2024-07-25T01:29:00Z,4,2024-07-24,0,30,2024,7,0,0,0
2024-07-25T07:29:00Z,5,2024-07-25,0,30,2024,7,0,0,0
2024-07-25T13:29:00Z,5,2024-07-25,0,30,2024,7,0,0,0
2024-07-25T19:29:00Z,5,2024-07-25,0,30,2024,7,0,0,0
2024-07-26T01:29:00Z,5,2024-07-25,0,30,2024,7,0,0,0
2024-07-26T07:29:00Z,6,2024-07-26,0,30,2024,7,0,0,0
2024-07-26T13:29:00Z,6,2024-07-26,0,30,2024,7,0,0,0
2024-07-26T19:29:00Z,6,2024-07-26,0,30,2024,7,0,0,0
2024-07-27T01:29:00Z,6,2024-07-26,0,30,2024,7,0,0,0
2024-07-27T07:29:00Z,7,2024-07-27,0,30,2024,7,1,0,0
2024-07-27T13:29:00Z,7,2024-07-27,0,30,2024,7,1,0,0
2024-07-27T19:29:00Z,7,2024-07-27,0,30,2024,7,1,0,0
2024-07-28T01:29:00Z,7,2024-07-27,0,30,2024,7,1,0,0
2024-07-28T07:29:00Z,1,2024-07-28,0,30,2024,7,1,0,0
2024-07-28T13:29:00Z,1,2024-07-28,0,30,2024,7,1,0,0
2024-07-28T19:29:00Z,1,2024-07-28,0,30,2024,7,1,0,0
2024-07-29T01:29:00Z,1,2024-07-28,0,30,2024,7,1,0,0
2024-07-29T07:29:00Z,2,2024-07-29,0,31,2024,7,0,0,0
2024-07-29T13:29:00Z,2,2024-07-29,0,31,2024,7,0,0,0
2024-07-29T19:29:00Z,2,2024-07-29,0,31,2024,7,0,0,0
2024-07-30T01:29:00Z,2,2024-07-29,0,31,2024,7,0,0,0
2024-07-30T07:29:00Z,3,2024-07-30,0,31,2024,7,0,0,0
2024-07-30T13:29:00Z,3,2024-07-30,0,31,2024,7,0,0,0
2024-07-30T19:29:00Z,3,2024-07-30,0,31,2024,7,0,0,0
2024-07-31T01:29:00Z,3,2024-07-30,0,31,2024,7,0,0,0
2024-07-31T07:29:00Z,4,2024-07-31,0,31,2024,7,0,0,0
2024-07-31T13:29:00Z,4,2024-07-31,0,31,2024,7,0,0,0
2024-07-31T19:29:00Z,4,2024-07-31,0,31,2024,7,0,0,0
2024-08-01T01:29:00Z,4,2024-07-31,0,31,2024,7,0,0,0
2024-08-01T07:29:00Z,5,2024-08-01,0,31,2024,8,0,0,0
2024-08-01T13:29:00Z,5,2024-08-01,0,31,2024,8,0,0,0
2024-08-01T19:29:00Z,5,2024-08-01,0,31,2024,8,0,0,0
2024-08-02T01:29:00Z,5,2024-08-01,0,31,2024,8,0,0,0
2024-08-02T07:29:00Z,6,2024-08-02,0,31,2024,8,0,0,0
2024-08-02T13:29:00Z,6,2024-08-02,0,31,2024,8,0,0,0
2024-08-02T19:29:00Z,6,2024-08-02,0,31,2024,8,0,0,0
2024-08-03T01:29:00Z,6,2024-08-02,0,31,2024,8,0,0,0
2024-08-03T07:29:00Z,7,2024-08-03,0,31,2024,8,1,0,0
2024-08-03T13:29:00Z,7,2024-08-03,0,31,2024,8,1,0,0
2024-08-03T19:29:00Z,7,2024-08-03,0,31,2024,8,1,0,0
2024-08-04T01:29:00Z,7,2024-08-03,0,31,2024,8,1,0,0
2024-08-04T07:29:00Z,1,2024-08-04,0,31,2024,8,1,0,1
2024-08-04T13:29:00Z,1,2024-08-04,0,31,2024,8,1,0,1
2024-08-04T19:29:00Z,1,2024-08-04,0,31,2024,8,1,0,1
2024-08-05T01:29:00Z,1,2024-08-04,0,31,2024,8,1,0,1
2024-08-05T07:29:00Z,2,2024-08-05,1,32,2024,8,0,0,0
2024-08-05T13:29:00Z,2,2024-08-05,1,32,2024,8,0,0,0
2024-08-05T19:29:00Z,2,2024-08-05,1,32,2024,8,0,0,0
2024-08-06T01:29:00Z,2,2024-08-05,1,32,2024,8,0,0,0
2024-08-06T07:29:00Z,3,2024-08-06,0,32,2024,8,0,1,0
2024-08-06T13:29:00Z,3,2024-08-06,0,32,2024,8,0,1,0
2024-08-06T19:29:00Z,3,2024-08-06,0,32,2024,8,0,1,0
2024-08-07T01:29:00Z,3,2024-08-06,0,32,2024,8,0,1,0
2024-08-07T07:29:00Z,4,2024-08-07,0,32,2024,8,0,0,0
2024-08-07T13:29:00Z,4,2024-08-07,0,32,2024,8,0,0,0
2024-08-07T19:29:00Z,4,2024-08-07,0,32,2024,8,0,0,0
2024-08-08T01:29:00Z,4,2024-08-07,0,32,2024,8,0,0,0
2024-08-08T07:29:00Z,5,2024-08-08,0,32,2024,8,0,0,0
2024-08-08T13:29:00Z,5,2024-08-08,0,32,2024,8,0,0,0
2024-08-08T19:29:00Z,5,2024-08-08,0,32,2024,8,0,0,0
2024-08-09T01:29:00Z,5,2024-08-08,0,32,2024,8,0,0,0
2024-08-09T07:29:00Z,6,2024-08-09,0,32,2024,8,0,0,0
2024-08-09T13:29:00Z,6,2024-08-09,0,32,2024,8,0,0,0
2024-08-09T19:29:00Z,6,2024-08-09,0,32,2024,8,0,0,0
2024-08-10T01:29:00Z,6,2024-08-09,0,32,2024,8,0,0,0
2024-08-10T07:29:00Z,7,2024-08-10,0,32,2024,8,1,0,0
2024-08-10T13:29:00Z,7,2024-08-10,0,32,2024,8,1,0,0
2024-08-10T19:29:00Z,7,2024-08-10,0,32,2024,8,1,0,0
2024-08-11T01:29:00Z,7,2024-08-10,0,32,2024,8,1,0,0
2024-08-11T07:29:00Z,1,2024-08-11,0,32,2024,8,1,0,0
2024-08-11T13:29:00Z,1,2024-08-11,0,32,2024,8,1,0,0
2024-08-11T19:29:00Z,1,2024-08-11,0,32,2024,8,1,0,0
2024-08-12T01:29:00Z,1,2024-08-11,0,32,2024,8,1,0,0
2024-08-12T07:29:00Z,2,2024-08-12,0,33,2024,8,0,0,0
2024-08-12T13:29:00Z,2,2024-08-12,0,33,2024,8,0,0,0
2024-08-12T19:29:00Z,2,2024-08-12,0,33,2024,8,0,0,0
2024-08-13T01:29:00Z,2,2024-08-12,0,33,2024,8,0,0,0
2024-08-13T07:29:00Z,3,2024-08-13,0,33,2024,8,0,0,0
2024-08-13T13:29:00Z,3,2024-08-13,0,33,2024,8,0,0,0
2024-08-13T19:29:00Z,3,2024-08-13,0,33,2024,8,0,0,0
2024-08-14T01:29:00Z,3,2024-08-13,0,33,2024,8,0,0,0
2024-08-14T07:29:00Z,4,2024-08-14,0,33,2024,8,0,0,0
2024-08-14T13:29:00Z,4,2024-08-14,0,33,2024,8,0,0,0
2024-08-14T19:29:00Z,4,2024-08-14,0,33,2024,8,0,0,0
2024-08-15T01:29:00Z,4,2024-08-14,0,33,2024,8,0,0,0
2024-08-15T07:29:00Z,5,2024-08-15,0,33,2024,8,0,0,0
2024-08-15T13:29:00Z,5,2024-08-15,0,33,2024,8,0,0,0
2024-08-15T19:29:00Z,5,2024-08-15,0,33,2024,8,0,0,0
2024-08-16T01:29:00Z,5,2024-08-15,0,33,2024,8,0,0,0
2024-08-16T07:29:00Z,6,2024-08-16,0,33,2024,8,0,0,0
2024-08-16T13:29:00Z,6,2024-08-16,0,33,2024,8,0,0,0
2024-08-16T19:29:00Z,6,2024-08-16,0,33,2024,8,0,0,0
2024-08-17T01:29:00Z,6,2024-08-16,0,33,2024,8,0,0,0
2024-08-17T07:29:00Z,7,2024-08-17,0,33,2024,8,1,0,0
2024-08-17T13:29:00Z,7,2024-08-17,0,33,2024,8,1,0,0
2024-08-17T19:29:00Z,7,2024-08-17,0,33,2024,8,1,0,0
2024-08-18T01:29:00Z,7,2024-08-17,0,33,2024,8,1,0,0
2024-08-18T07:29:00Z,1,2024-08-18,0,33,2024,8,1,0,0
2024-08-18T13:29:00Z,1,2024-08-18,0,33,2024,8,1,0,0
2024-08-18T19:29:00Z,1,2024-08-18,0,33,2024,8,1,0,0
2024-08-19T01:29:00Z,1,2024-08-18,0,33,2024,8,1,0,0
2024-08-19T07:29:00Z,2,2024-08-19,0,34,2024,8,0,0,0
2024-08-19T13:29:00Z,2,2024-08-19,0,34,2024,8,0,0,0
2024-08-19T19:29:00Z,2,2024-08-19,0,34,2024,8,0,0,0
2024-08-20T01:29:00Z,2,2024-08-19,0,34,2024,8,0,0,0
2024-08-20T07:29:00Z,3,2024-08-20,0,34,2024,8,0,0,0
2024-08-20T13:29:00Z,3,2024-08-20,0,34,2024,8,0,0,0
2024-08-20T19:29:00Z,3,2024-08-20,0,34,2024,8,0,0,0
2024-08-21T01:29:00Z,3,2024-08-20,0,34,2024,8,0,0,0
2024-08-21T07:29:00Z,4,2024-08-21,0,34,2024,8,0,0,0
2024-08-21T13:29:00Z,4,2024-08-21,0,34,2024,8,0,0,0
2024-08-21T19:29:00Z,4,2024-08-21,0,34,2024,8,0,0,0
2024-08-22T01:29:00Z,4,2024-08-21,0,34,2024,8,0,0,0
2024-08-22T07:29:00Z,5,2024-08-22,0,34,2024,8,0,0,0
2024-08-22T13:29:00Z,5,2024-08-22,0,34,2024,8,0,0,0
2024-08-22T19:29:00Z,5,2024-08-22,0,34,2024,8,0,0,0
2024-08-23T01:29:00Z,5,2024-08-22,0,34,2024,8,0,0,0
2024-08-23T07:29:00Z,6,2024-08-23,0,34,2024,8,0,0,0
2024-08-23T13:29:00Z,6,2024-08-23,0,34,2024,8,0,0,0
2024-08-23T19:29:00Z,6,2024-08-23,0,34,2024,8,0,0,0
2024-08-24T01:29:00Z,6,2024-08-23,0,34,2024,8,0,0,0
2024-08-24T07:29:00Z,7,2024-08-24,0,34,2024,8,1,0,0
2024-08-24T13:29:00Z,7,2024-08-24,0,34,2024,8,1,0,0
2024-08-24T19:29:00Z,7,2024-08-24,0,34,2024,8,1,0,0
2024-08-25T01:29:00Z,7,2024-08-24,0,34,2024,8,1,0,0
2024-08-25T07:29:00Z,1,2024-08-25,0,34,2024,8,1,0,0
2024-08-25T13:29:00Z,1,2024-08-25,0,34,2024,8,1,0,0
2024-08-25T19:29:00Z,1,2024-08-25,0,34,2024,8,1,0,0
2024-08-26T01:29:00Z,1,2024-08-25,0,34,2024,8,1,0,0
2024-08-26T07:29:00Z,2,2024-08-26,0,35,2024,8,0,0,0
2024-08-26T13:29:00Z,2,2024-08-26,0,35,2024,8,0,0,0
2024-08-26T19:29:00Z,2,2024-08-26,0,35,2024,8,0,0,0
2024-08-27T01:29:00Z,2,2024-08-26,0,35,2024,8,0,0,0
2024-08-27T07:29:00Z,3,2024-08-27,0,35,2024,8,0,0,0
2024-08-27T13:29:00Z,3,2024-08-27,0,35,2024,8,0,0,0
2024-08-27T19:29:00Z,3,2024-08-27,0,35,2024,8,0,0,0
2024-08-28T01:29:00Z,3,2024-08-27,0,35,2024,8,0,0,0
2024-08-28T07:29:00Z,4,2024-08-28,0,35,2024,8,0,0,0
2024-08-28T13:29:00Z,4,2024-08-28,0,35,2024,8,0,0,0
2024-08-28T19:29:00Z,4,2024-08-28,0,35,2024,8,0,0,0
2024-08-29T01:29:00Z,4,2024-08-28,0,35,2024,8,0,0,0
2024-08-29T07:29:00Z,5,2024-08-29,0,35,2024,8,0,0,0
2024-08-29T13:29:00Z,5,2024-08-29,0,35,2024,8,0,0,0
2024-08-29T19:29:00Z,5,2024-08-29,0,35,2024,8,0,0,0
2024-08-30T01:29:00Z,5,2024-08-29,0,35,2024,8,0,0,0
2024-08-30T07:29:00Z,6,2024-08-30,0,35,2024,8,0,0,0
2024-08-30T13:29:00Z,6,2024-08-30,0,35,2024,8,0,0,0
2024-08-30T19:29:00Z,6,2024-08-30,0,35,2024,8,0,0,0
2024-08-31T01:29:00Z,6,2024-08-30,0,35,2024,8,0,0,0
2024-08-31T07:29:00Z,7,2024-08-31,0,35,2024,8,1,0,0
2024-08-31T13:29:00Z,7,2024-08-31,0,35,2024,8,1,0,0
2024-08-31T19:29:00Z,7,2024-08-31,0,35,2024,8,1,0,0
2024-09-01T01:29:00Z,7,2024-08-31,0,35,2024,8,1,0,0
2024-09-01T07:29:00Z,1,2024-09-01,0,35,2024,9,1,0,1
2024-09-01T13:29:00Z,1,2024-09-01,0,35,2024,9,1,0,1
2024-09-01T19:29:00Z,1,2024-09-01,0,35,2024,9,1,0,1
2024-09-02T01:29:00Z,1,2024-09-01,0,35,2024,9,1,0,1
2024-09-02T07:29:00Z,2,2024-09-02,1,36,2024,9,0,0,0
2024-09-02T13:29:00Z,2,2024-09-02,1,36,2024,9,0,0,0
2024-09-02T19:29:00Z,2,2024-09-02,1,36,2024,9,0,0,0
2024-09-03T01:29:00Z,2,2024-09-02,1,36,2024,9,0,0,0
2024-09-03T07:29:00Z,3,2024-09-03,0,36,2024,9,0,1,0
2024-09-03T13:29:00Z,3,2024-09-03,0,36,2024,9,0,1,0
2024-09-03T19:29:00Z,3,2024-09-03,0,36,2024,9,0,1,0
2024-09-04T01:29:00Z,3,2024-09-03,0,36,2024,9,0,1,0
2024-09-04T07:29:00Z,4,2024-09-04,0,36,2024,9,0,0,0
2024-09-04T13:29:00Z,4,2024-09-04,0,36,2024,9,0,0,0
2024-09-04T19:29:00Z,4,2024-09-04,0,36,2024,9,0,0,0
2024-09-05T01:29:00Z,4,2024-09-04,0,36,2024,9,0,0,0
2024-09-05T07:29:00Z,5,2024-09-05,0,36,2024,9,0,0,0
2024-09-05T13:29:00Z,5,2024-09-05,0,36,2024,9,0,0,0
2024-09-05T19:29:00Z,5,2024-09-05,0,36,2024,9,0,0,0
2024-09-06T01:29:00Z,5,2024-09-05,0,36,2024,9,0,0,0
2024-09-06T07:29:00Z,6,2024-09-06,0,36,2024,9,0,0,0
2024-09-06T13:29:00Z,6,2024-09-06,0,36,2024,9,0,0,0
2024-09-06T19:29:00Z,6,2024-09-06,0,36,2024,9,0,0,0
2024-09-07T01:29:00Z,6,2024-09-06,0,36,2024,9,0,0,0
2024-09-07T07:29:00Z,7,2024-09-07,0,36,2024,9,1,0,0
2024-09-07T13:29:00Z,7,2024-09-07,0,36,2024,9,1,0,0
2024-09-07T19:29:00Z,7,2024-09-07,0,36,2024,9,1,0,0
2024-09-08T01:29:00Z,7,2024-09-07,0,36,2024,9,1,0,0
2024-09-08T07:29:00Z,1,2024-09-08,0,36,2024,9,1,0,0
2024-09-08T13:29:00Z,1,2024-09-08,0,36,2024,9,1,0,0
2024-09-08T19:29:00Z,1,2024-09-08,0,36,2024,9,1,0,0
2024-09-09T01:29:00Z,1,2024-09-08,0,36,2024,9,1,0,0
2024-09-09T07:29:00Z,2,2024-09-09,0,37,2024,9,0,0,0
2024-09-09T13:29:00Z,2,2024-09-09,0,37,2024,9,0,0,0
2024-09-09T19:29:00Z,2,2024-09-09,0,37,2024,9,0,0,0
2024-09-10T01:29:00Z,2,2024-09-09,0,37,2024,9,0,0,0
2024-09-10T07:29:00Z,3,2024-09-10,0,37,2024,9,0,0,0
2024-09-10T13:29:00Z,3,2024-09-10,0,37,2024,9,0,0,0
2024-09-10T19:29:00Z,3,2024-09-10,0,37,2024,9,0,0,0
2024-09-11T01:29:00Z,3,2024-09-10,0,37,2024,9,0,0,0
2024-09-11T07:29:00Z,4,2024-09-11,0,37,2024,9,0,0,0
2024-09-11T13:29:00Z,4,2024-09-11,0,37,2024,9,0,0,0
2024-09-11T19:29:00Z,4,2024-09-11,0,37,2024,9,0,0,0
2024-09-12T01:29:00Z,4,2024-09-11,0,37,2024,9,0,0,0
2024-09-12T07:29:00Z,5,2024-09-12,0,37,2024,9,0,0,0
2024-09-12T13:29:00Z,5,2024-09-12,0,37,2024,9,0,0,0
2024-09-12T19:29:00Z,5,2024-09-12,0,37,2024,9,0,0,0
2024-09-13T01:29:00Z,5,2024-09-12,0,37,2024,9,0,0,0
2024-09-13T07:29:00Z,6,2024-09-13,0,37,2024,9,0,0,0
2024-09-13T13:29:00Z,6,2024-09-13,0,37,2024,9,0,0,0
2024-09-13T19:29:00Z,6,2024-09-13,0,37,2024,9,0,0,0
2024-09-14T01:29:00Z,6,2024-09-13,0,37,2024,9,0,0,0
2024-09-14T07:29:00Z,7,2024-09-14,0,37,2024,9,1,0,0
2024-09-14T13:29:00Z,7,2024-09-14,0,37,2024,9,1,0,0
2024-09-14T19:29:00Z,7,2024-09-14,0,37,2024,9,1,0,0
2024-09-15T01:29:00Z,7,2024-09-14,0,37,2024,9,1,0,0
2024-09-15T07:29:00Z,1,2024-09-15,0,37,2024,9,1,0,0
2024-09-15T13:29:00Z,1,2024-09-15,0,37,2024,9,1,0,0
2024-09-15T19:29:00Z,1,2024-09-15,0,37,2024,9,1,0,0
2024-09-16T01:29:00Z,1,2024-09-15,0,37,2024,9,1,0,0
2024-09-16T07:29:00Z,2,2024-09-16,0,38,2024,9,0,0,0
2024-09-16T13:29:00Z,2,2024-09-16,0,38,2024,9,0,0,0
2024-09-16T19:29:00Z,2,2024-09-16,0,38,2024,9,0,0,0
2024-09-17T01:29:00Z,2,2024-09-16,0,38,2024,9,0,0,0
2024-09-17T07:29:00Z,3,2024-09-17,0,38,2024,9,0,0,0
2024-09-17T13:29:00Z,3,2024-09-17,0,38,2024,9,0,0,0
2024-09-17T19:29:00Z,3,2024-09-17,0,38,2024,9,0,0,0
2024-09-18T01:29:00Z,3,2024-09-17,0,38,2024,9,0,0,0
2024-09-18T07:29:00Z,4,2024-09-18,0,38,2024,9,0,0,0
2024-09-18T13:29:00Z,4,2024-09-18,0,38,2024,9,0,0,0
2024-09-18T19:29:00Z,4,2024-09-18,0,38,2024,9,0,0,0
2024-09-19T01:29:00Z,4,2024-09-18,0,38,2024,9,0,0,0
2024-09-19T07:29:00Z,5,2024-09-19,0,38,2024,9,0,0,0
2024-09-19T13:29:00Z,5,2024-09-19,0,38,2024,9,0,0,0
2024-09-19T19:29:00Z,5,2024-09-19,0,38,2024,9,0,0,0
2024-09-20T01:29:00Z,5,2024-09-19,0,38,2024,9,0,0,0
2024-09-20T07:29:00Z,6,2024-09-20,0,38,2024,9,0,0,0
2024-09-20T13:29:00Z,6,2024-09-20,0,38,2024,9,0,0,0
2024-09-20T19:29:00Z,6,2024-09-20,0,38,2024,9,0,0,0
2024-09-21T01:29:00Z,6,2024-09-20,0,38,2024,9,0,0,0
2024-09-21T07:29:00Z,7,2024-09-21,0,38,2024,9,1,0,0
2024-09-21T13:29:00Z,7,2024-09-21,0,38,2024,9,1,0,0
2024-09-21T19:29:00Z,7,2024-09-21,0,38,2024,9,1,0,0
2024-09-22T01:29:00Z,7,2024-09-21,0,38,2024,9,1,0,0
2024-09-22T07:29:00Z,1,2024-09-22,0,38,2024,9,1,0,0
2024-09-22T13:29:00Z,1,2024-09-22,0,38,2024,9,1,0,0
2024-09-22T19:29:00Z,1,2024-09-22,0,38,2024,9,1,0,0
2024-09-23T01:29:00Z,1,2024-09-22,0,38,2024,9,1,0,0
2024-09-23T07:29:00Z,2,2024-09-23,0,39,2024,9,0,0,0
2024-09-23T13:29:00Z,2,2024-09-23,0,39,2024,9,0,0,0
2024-09-23T19:29:00Z,2,2024-09-23,0,39,2024,9,0,0,0
2024-09-24T01:29:00Z,2,2024-09-23,0,39,2024,9,0,0,0
2024-09-24T07:29:00Z,3,2024-09-24,0,39,2024,9,0,0,0
2024-09-24T13:29:00Z,3,2024-09-24,0,39,2024,9,0,0,0
2024-09-24T19:29:00Z,3,2024-09-24,0,39,2024,9,0,0,0
2024-09-25T01:29:00Z,3,2024-09-24,0,39,2024,9,0,0,0
2024-09-25T07:29:00Z,4,2024-09-25,0,39,2024,9,0,0,0
2024-09-25T13:29:00Z,4,2024-09-25,0,39,2024,9,0,0,0
2024-09-25T19:29:00Z,4,2024-09-25,0,39,2024,9,0,0,0
2024-09-26T01:29:00Z,4,2024-09-25,0,39,2024,9,0,0,0
2024-09-26T07:29:00Z,5,2024-09-26,0,39,2024,9,0,0,0
2024-09-26T13:29:00Z,5,2024-09-26,0,39,2024,9,0,0,0
2024-09-26T19:29:00Z,5,2024-09-26,0,39,2024,9,0,0,0
2024-09-27T01:29:00Z,5,2024-09-26,0,39,2024,9,0,0,0
2024-09-27T07:29:00Z,6,2024-09-27,0,39,2024,9,0,0,0
2024-09-27T13:29:00Z,6,2024-09-27,0,39,2024,9,0,0,0
2024-09-27T19:29:00Z,6,2024-09-27,0,39,2024,9,0,0,0
2024-09-28T01:29:00Z,6,2024-09-27,0,39,2024,9,0,0,0
2024-09-28T07:29:00Z,7,2024-09-28,0,39,2024,9,1,0,0
2024-09-28T13:29:00Z,7,2024-09-28,0,39,2024,9,1,0,0
2024-09-28T19:29:00Z,7,2024-09-28,0,39,2024,9,1,0,0
2024-09-29T01:29:00Z,7,2024-09-28,0,39,2024,9,1,0,0
2024-09-29T07:29:00Z,1,2024-09-29,0,39,2024,9,1,0,0
2024-09-29T13:29:00Z,1,2024-09-29,0,39,2024,9,1,0,0
2024-09-29T19:29:00Z,1,2024-09-29,0,39,2024,9,1,0,0
2024-09-30T01:29:00Z,1,2024-09-29,0,39,2024,9,1,0,0
2024-09-30T07:29:00Z,2,2024-09-30,0,40,2024,9,0,0,0
2024-09-30T13:29:00Z,2,2024-09-30,0,40,2024,9,0,0,0
2024-09-30T19:29:00Z,2,2024-09-30,0,40,2024,9,0,0,0
2024-10-01T01:29:00Z,2,2024-09-30,0,40,2024,9,0,0,0
2024-10-01T07:29:00Z,3,2024-10-01,0,40,2024,10,0,0,0
2024-10-01T13:29:00Z,3,2024-10-01,0,40,2024,10,0,0,0
2024-10-01T19:29:00Z,3,2024-10-01,0,40,2024,10,0,0,0
2024-10-02T01:29:00Z,3,2024-10-01,0,40,2024,10,0,0,0
2024-10-02T07:29:00Z,4,2024-10-02,0,40,2024,10,0,0,0
2024-10-02T13:29:00Z,4,2024-10-02,0,40,2024,10,0,0,0
2024-10-02T19:29:00Z,4,2024-10-02,0,40,2024,10,0,0,0
2024-10-03T01:29:00Z,4,2024-10-02,0,40,2024,10,0,0,0
2024-10-03T07:29:00Z,5,2024-10-03,0,40,2024,10,0,0,0
2024-10-03T13:29:00Z,5,2024-10-03,0,40,2024,10,0,0,0
2024-10-03T19:29:00Z,5,2024-10-03,0,40,2024,10,0,0,0
2024-10-04T01:29:00Z,5,2024-10-03,0,40,2024,10,0,0,0
2024-10-04T07:29:00Z,6,2024-10-04,0,40,2024,10,0,0,0
2024-10-04T13:29:00Z,6,2024-10-04,0,40,2024,10,0,0,0
2024-10-04T19:29:00Z,6,2024-10-04,0,40,2024,10,0,0,0
2024-10-05T01:29:00Z,6,2024-10-04,0,40,2024,10,0,0,0
2024-10-05T07:29:00Z,7,2024-10-05,0,40,2024,10,1,0,0
2024-10-05T13:29:00Z,7,2024-10-05,0,40,2024,10,1,0,0
2024-10-05T19:29:00Z,7,2024-10-05,0,40,2024,10,1,0,0
2024-10-06T01:29:00Z,7,2024-10-05,0,40,2024,10,1,0,0
2024-10-06T07:29:00Z,1,2024-10-06,0,40,2024,10,1,0,0
2024-10-06T13:29:00Z,1,2024-10-06,0,40,2024,10,1,0,0
2024-10-06T19:29:00Z,1,2024-10-06,0,40,2024,10,1,0,0
2024-10-07T01:29:00Z,1,2024-10-06,0,40,2024,10,1,0,0
2024-10-07T07:29:00Z,2,2024-10-07,0,41,2024,10,0,0,0
2024-10-07T13:29:00Z,2,2024-10-07,0,41,2024,10,0,0,0
2024-10-07T19:29:00Z,2,2024-10-07,0,41,2024,10,0,0,0
2024-10-08T01:29:00Z,2,2024-10-07,0,41,2024,10,0,0,0
2024-10-08T07:29:00Z,3,2024-10-08,0,41,2024,10,0,0,0
2024-10-08T13:29:00Z,3,2024-10-08,0,41,2024,10,0,0,0
2024-10-08T19:29:00Z,3,2024-10-08,0,41,2024,10,0,0,0
2024-10-09T01:29:00Z,3,2024-10-08,0,41,2024,10,0,0,0
2024-10-09T07:29:00Z,4,2024-10-09,0,41,2024,10,0,0,0
2024-10-09T13:29:00Z,4,2024-10-09,0,41,2024,10,0,0,0
2024-10-09T19:29:00Z,4,2024-10-09,0,41,2024,10,0,0,0
2024-10-10T01:29:00Z,4,2024-10-09,0,41,2024,10,0,0,0
2024-10-10T07:29:00Z,5,2024-10-10,0,41,2024,10,0,0,0
2024-10-10T13:29:00Z,5,2024-10-10,0,41,2024,10,0,0,0
2024-10-10T19:29:00Z,5,2024-10-10,0,41,2024,10,0,0,0
2024-10-11T01:29:00Z,5,2024-10-10,0,41,2024,10,0,0,0
2024-10-11T07:29:00Z,6,2024-10-11,0,41,2024,10,0,0,0
2024-10-11T13:29:00Z,6,2024-10-11,0,41,2024,10,0,0,0
2024-10-11T19:29:00Z,6,2024-10-11,0,41,2024,10,0,0,0
2024-10-12T01:29:00Z,6,2024-10-11,0,41,2024,10,0,0,0
2024-10-12T07:29:00Z,7,2024-10-12,0,41,2024,10,1,0,0
2024-10-12T13:29:00Z,7,2024-10-12,0,41,2024,10,1,0,0
2024-10-12T19:29:00Z,7,2024-10-12,0,41,2024,10,1,0,0
2024-10-13T01:29:00Z,7,2024-10-12,0,41,2024,10,1,0,0
2024-10-13T07:29:00Z,1,2024-10-13,0,41,2024,10,1,0,1
2024-10-13T13:29:00Z,1,2024-10-13,0,41,2024,10,1,0,1
2024-10-13T19:29:00Z,1,2024-10-13,0,41,2024,10,1,0,1
2024-10-14T01:29:00Z,1,2024-10-13,0,41,2024,10,1,0,1
2024-10-14T07:29:00Z,2,2024-10-14,1,42,2024,10,0,0,0
2024-10-14T13:29:00Z,2,2024-10-14,1,42,2024,10,0,0,0
2024-10-14T19:29:00Z,2,2024-10-14,1,42,2024,10,0,0,0
2024-10-15T01:29:00Z,2,2024-10-14,1,42,2024,10,0,0,0
2024-10-15T07:29:00Z,3,2024-10-15,0,42,2024,10,0,1,0
2024-10-15T13:29:00Z,3,2024-10-15,0,42,2024,10,0,1,0
2024-10-15T19:29:00Z,3,2024-10-15,0,42,2024,10,0,1,0
2024-10-16T01:29:00Z,3,2024-10-15,0,42,2024,10,0,1,0
2024-10-16T07:29:00Z,4,2024-10-16,0,42,2024,10,0,0,0
2024-10-16T13:29:00Z,4,2024-10-16,0,42,2024,10,0,0,0
2024-10-16T19:29:00Z,4,2024-10-16,0,42,2024,10,0,0,0
2024-10-17T01:29:00Z,4,2024-10-16,0,42,2024,10,0,0,0
2024-10-17T07:29:00Z,5,2024-10-17,0,42,2024,10,0,0,0
2024-10-17T13:29:00Z,5,2024-10-17,0,42,2024,10,0,0,0
2024-10-17T19:29:00Z,5,2024-10-17,0,42,2024,10,0,0,0
2024-10-18T01:29:00Z,5,2024-10-17,0,42,2024,10,0,0,0
2024-10-18T07:29:00Z,6,2024-10-18,0,42,2024,10,0,0,0
2024-10-18T13:29:00Z,6,2024-10-18,0,42,2024,10,0,0,0
2024-10-18T19:29:00Z,6,2024-10-18,0,42,2024,10,0,0,0
2024-10-19T01:29:00Z,6,2024-10-18,0,42,2024,10,0,0,0
2024-10-19T07:29:00Z,7,2024-10-19,0,42,2024,10,1,0,0
2024-10-19T13:29:00Z,7,2024-10-19,0,42,2024,10,1,0,0
2024-10-19T19:29:00Z,7,2024-10-19,0,42,2024,10,1,0,0
2024-10-20T01:29:00Z,7,2024-10-19,0,42,2024,10,1,0,0
2024-10-20T07:29:00Z,1,2024-10-20,0,42,2024,10,1,0,0
2024-10-20T13:29:00Z,1,2024-10-20,0,42,2024,10,1,0,0
2024-10-20T19:29:00Z,1,2024-10-20,0,42,2024,10,1,0,0
2024-10-21T01:29:00Z,1,2024-10-20,0,42,2024,10,1,0,0
2024-10-21T07:29:00Z,2,2024-10-21,0,43,2024,10,0,0,0
